Date,time,datetime,Spd,distac,Latitud,Logitud,Trip umbr,dis,label
5/16/2015,0:16,5/16/2015 0:16,0.1,0.000693124,13.07591,80.27591,1,0.001115476,0.1
5/16/2015,0:16,5/16/2015 0:16,0.1,0.000672734,13.0759,80.27591,1,0.00108266,0
5/16/2015,0:17,5/16/2015 0:17,0,0,13.0759,80.27592,1,0,0.1
5/16/2015,0:17,5/16/2015 0:17,0.1,0.000690609,13.0759,80.27592,1,0.001111427,0.2
5/16/2015,0:17,5/16/2015 0:17,0.2,0.000690609,13.07589,80.27592,1,0.001111427,0.2
5/16/2015,0:17,5/16/2015 0:17,0.2,0,13.0759,80.27592,1,0,0.2
5/16/2015,0:17,5/16/2015 0:17,0.2,0.000965915,13.0759,80.27592,1,0.00155449,0.1
5/16/2015,0:18,5/16/2015 0:18,0.1,0.000693124,13.07591,80.27591,1,0.001115476,0.2
5/16/2015,0:18,5/16/2015 0:18,0.2,0,13.0759,80.27591,1,0,0
5/16/2015,0:18,5/16/2015 0:18,0,0,13.0759,80.27591,1,0,0
5/16/2015,0:18,5/16/2015 0:18,0,0.000693124,13.0759,80.27591,1,0.001115476,0
5/16/2015,0:18,5/16/2015 0:18,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:18,5/16/2015 0:18,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:19,5/16/2015 0:19,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:19,5/16/2015 0:19,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:19,5/16/2015 0:19,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:19,5/16/2015 0:19,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:19,5/16/2015 0:19,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:20,5/16/2015 0:20,0,0,13.07591,80.27591,1,0,0
5/16/2015,0:20,5/16/2015 0:20,0,0.000672734,13.07591,80.27591,1,0.00108266,0
5/16/2015,0:20,5/16/2015 0:20,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:20,5/16/2015 0:20,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:20,5/16/2015 0:20,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:20,5/16/2015 0:20,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:21,5/16/2015 0:21,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:21,5/16/2015 0:21,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:21,5/16/2015 0:21,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:21,5/16/2015 0:21,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:21,5/16/2015 0:21,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:22,5/16/2015 0:22,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:22,5/16/2015 0:22,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:22,5/16/2015 0:22,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:22,5/16/2015 0:22,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:22,5/16/2015 0:22,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:23,5/16/2015 0:23,0,0,13.07591,80.2759,1,0,0
5/16/2015,0:23,5/16/2015 0:23,0,0.000690609,13.07591,80.2759,1,0.001111427,0
5/16/2015,0:23,5/16/2015 0:23,0,0,13.07592,80.2759,1,0,0
5/16/2015,0:23,5/16/2015 0:23,0,0,13.07592,80.2759,1,0,0
5/16/2015,0:23,5/16/2015 0:23,0,0,13.07592,80.2759,1,0,0
5/16/2015,0:24,5/16/2015 0:24,0,0,13.07592,80.2759,1,0,0
5/16/2015,0:24,5/16/2015 0:24,0,0.000672734,13.07592,80.2759,1,0.00108266,0.1
5/16/2015,0:24,5/16/2015 0:24,0.1,0,13.07592,80.27589,1,0,0
5/16/2015,0:24,5/16/2015 0:24,0,0,13.07592,80.27589,1,0,0
5/16/2015,0:24,5/16/2015 0:24,0,0,13.07592,80.27589,1,0,0
5/16/2015,0:25,5/16/2015 0:25,0,0,13.07592,80.27589,1,0,0
5/16/2015,0:25,5/16/2015 0:25,0,0.000690609,13.07592,80.27589,1,0.001111427,0
5/16/2015,0:25,5/16/2015 0:25,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:25,5/16/2015 0:25,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:25,5/16/2015 0:25,0,#NUM!,13.07593,80.27589,1,#NUM!,0.1
5/16/2015,0:26,5/16/2015 0:26,0.1,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:26,5/16/2015 0:26,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:26,5/16/2015 0:26,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:26,5/16/2015 0:26,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:26,5/16/2015 0:26,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:27,5/16/2015 0:27,0,0.000690609,13.07593,80.27589,1,0.001111427,0
5/16/2015,0:27,5/16/2015 0:27,0,0,13.07592,80.27589,1,0,0
5/16/2015,0:27,5/16/2015 0:27,0,0.000690609,13.07592,80.27589,1,0.001111427,0
5/16/2015,0:27,5/16/2015 0:27,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:27,5/16/2015 0:27,0,#NUM!,13.07593,80.27589,1,#NUM!,0.1
5/16/2015,0:28,5/16/2015 0:28,0.1,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:28,5/16/2015 0:28,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:28,5/16/2015 0:28,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:28,5/16/2015 0:28,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:28,5/16/2015 0:28,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:29,5/16/2015 0:29,0,#NUM!,13.07593,80.27589,1,#NUM!,0.1
5/16/2015,0:29,5/16/2015 0:29,0.1,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:29,5/16/2015 0:29,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:29,5/16/2015 0:29,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:29,5/16/2015 0:29,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:29,5/16/2015 0:29,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:30,5/16/2015 0:30,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:30,5/16/2015 0:30,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:30,5/16/2015 0:30,0,#NUM!,13.07593,80.27589,1,#NUM!,0
5/16/2015,0:30,5/16/2015 0:30,0,0.000670142,13.07593,80.27589,1,0.001078488,0
5/16/2015,0:30,5/16/2015 0:30,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:31,5/16/2015 0:31,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:31,5/16/2015 0:31,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:31,5/16/2015 0:31,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:31,5/16/2015 0:31,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:31,5/16/2015 0:31,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:31,5/16/2015 0:31,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:32,5/16/2015 0:32,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:32,5/16/2015 0:32,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:32,5/16/2015 0:32,0,#NUM!,13.07593,80.27588,1,#NUM!,0
5/16/2015,0:32,5/16/2015 0:32,0,#NUM!,13.07593,80.27588,1,#NUM!,0.1
5/16/2015,0:32,5/16/2015 0:32,0.1,0.009241031,13.07593,80.27588,1,0.014871999,0.2
5/16/2015,0:33,5/16/2015 0:33,0.2,0,13.07601,80.27577,1,0,0.1
5/16/2015,0:33,5/16/2015 0:33,0.1,0.002133907,13.07601,80.27577,1,0.003434191,0.3
5/16/2015,0:33,5/16/2015 0:33,0.3,0.002844394,13.076,80.2758,1,0.004577608,0.2
5/16/2015,0:33,5/16/2015 0:33,0.2,0.012457531,13.07604,80.27579,1,0.020048452,3
5/16/2015,0:33,5/16/2015 0:33,3,0.013621824,13.07622,80.2758,1,0.021922201,3.7
5/16/2015,0:33,5/16/2015 0:33,3.7,0.015337404,13.07625,80.276,1,0.024683159,6
5/16/2015,0:34,5/16/2015 0:34,6,0.002764324,13.07603,80.27603,1,0.004448748,0.5
5/16/2015,0:34,5/16/2015 0:34,0.5,0,13.07599,80.27603,1,0,0.1
5/16/2015,0:34,5/16/2015 0:34,0.1,0,13.07599,80.27603,1,0,0
5/16/2015,0:34,5/16/2015 0:34,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:34,5/16/2015 0:34,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:35,5/16/2015 0:35,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:35,5/16/2015 0:35,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:35,5/16/2015 0:35,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:35,5/16/2015 0:35,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:35,5/16/2015 0:35,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:36,5/16/2015 0:36,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:36,5/16/2015 0:36,0,0,13.07599,80.27603,1,0,0
5/16/2015,0:36,5/16/2015 0:36,0,0.007200018,13.07599,80.27603,1,0.011587306,0.9
5/16/2015,0:36,5/16/2015 0:36,0.9,0.00741699,13.07609,80.276,1,0.011936489,1.9
5/16/2015,0:36,5/16/2015 0:36,1.9,0.006974555,13.07619,80.27596,1,0.011224458,0.3
5/16/2015,0:36,5/16/2015 0:36,0.3,0.011681635,13.07624,80.27587,1,0.018799769,3.5
5/16/2015,0:37,5/16/2015 0:37,3.5,0.005021817,13.07609,80.27579,1,0.008081831,3.4
5/16/2015,0:37,5/16/2015 0:37,3.4,0.002072666,13.07602,80.27581,1,0.003335632,0.1
5/16/2015,0:37,5/16/2015 0:37,0.1,0.004884053,13.07605,80.27581,1,0.007860121,1.5
5/16/2015,0:37,5/16/2015 0:37,1.5,0.00524228,13.07612,80.2758,1,0.008436632,1.5
5/16/2015,0:37,5/16/2015 0:37,1.5,0.001382477,13.07619,80.27577,1,0.002224881,1.4
5/16/2015,0:38,5/16/2015 0:38,1.4,0,13.07621,80.27577,1,0,0.1
5/16/2015,0:38,5/16/2015 0:38,0.1,0,13.07621,80.27577,1,0,0.1
5/16/2015,0:38,5/16/2015 0:38,0.1,0,13.07621,80.27577,1,0,0
5/16/2015,0:38,5/16/2015 0:38,0,0,13.07621,80.27577,1,0,0
5/16/2015,0:38,5/16/2015 0:38,0,0,13.07621,80.27577,1,0,0
5/16/2015,0:38,5/16/2015 0:38,0,0,13.07621,80.27577,1,0,0
5/16/2015,0:39,5/16/2015 0:39,0,0,13.07621,80.27577,1,0,0
5/16/2015,0:39,5/16/2015 0:39,0,0,13.07621,80.27577,1,0,0
5/16/2015,0:39,5/16/2015 0:39,0,0.000688083,13.07621,80.27577,1,0.001107363,0
5/16/2015,0:39,5/16/2015 0:39,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:39,5/16/2015 0:39,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:40,5/16/2015 0:40,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:40,5/16/2015 0:40,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:40,5/16/2015 0:40,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:40,5/16/2015 0:40,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:40,5/16/2015 0:40,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:40,5/16/2015 0:40,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:41,5/16/2015 0:41,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:41,5/16/2015 0:41,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:41,5/16/2015 0:41,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:41,5/16/2015 0:41,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:41,5/16/2015 0:41,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:42,5/16/2015 0:42,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:42,5/16/2015 0:42,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:42,5/16/2015 0:42,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:42,5/16/2015 0:42,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:42,5/16/2015 0:42,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:42,5/16/2015 0:42,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:43,5/16/2015 0:43,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:43,5/16/2015 0:43,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:43,5/16/2015 0:43,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:43,5/16/2015 0:43,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:43,5/16/2015 0:43,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:44,5/16/2015 0:44,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:44,5/16/2015 0:44,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:44,5/16/2015 0:44,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:44,5/16/2015 0:44,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:44,5/16/2015 0:44,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:44,5/16/2015 0:44,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:45,5/16/2015 0:45,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:45,5/16/2015 0:45,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:45,5/16/2015 0:45,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:45,5/16/2015 0:45,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:45,5/16/2015 0:45,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:46,5/16/2015 0:46,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:46,5/16/2015 0:46,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:46,5/16/2015 0:46,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:46,5/16/2015 0:46,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:46,5/16/2015 0:46,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:47,5/16/2015 0:47,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:47,5/16/2015 0:47,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:47,5/16/2015 0:47,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:47,5/16/2015 0:47,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:47,5/16/2015 0:47,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:47,5/16/2015 0:47,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:48,5/16/2015 0:48,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:48,5/16/2015 0:48,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:48,5/16/2015 0:48,0,0,13.0762,80.27577,1,0,0.1
5/16/2015,0:48,5/16/2015 0:48,0.1,0,13.0762,80.27577,1,0,0
5/16/2015,0:48,5/16/2015 0:48,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:49,5/16/2015 0:49,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:49,5/16/2015 0:49,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:49,5/16/2015 0:49,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:49,5/16/2015 0:49,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:49,5/16/2015 0:49,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:50,5/16/2015 0:50,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:50,5/16/2015 0:50,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:50,5/16/2015 0:50,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:50,5/16/2015 0:50,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:50,5/16/2015 0:50,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:51,5/16/2015 0:51,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:51,5/16/2015 0:51,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:51,5/16/2015 0:51,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:51,5/16/2015 0:51,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:51,5/16/2015 0:51,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:51,5/16/2015 0:51,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:52,5/16/2015 0:52,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:52,5/16/2015 0:52,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:52,5/16/2015 0:52,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:52,5/16/2015 0:52,0,0.000688083,13.0762,80.27577,1,0.001107363,0
5/16/2015,0:52,5/16/2015 0:52,0,0,13.07619,80.27577,1,0,0
5/16/2015,0:53,5/16/2015 0:53,0,0.000688083,13.07619,80.27577,1,0.001107363,0
5/16/2015,0:53,5/16/2015 0:53,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:53,5/16/2015 0:53,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:53,5/16/2015 0:53,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:53,5/16/2015 0:53,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:54,5/16/2015 0:54,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:54,5/16/2015 0:54,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:54,5/16/2015 0:54,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:54,5/16/2015 0:54,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:54,5/16/2015 0:54,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:55,5/16/2015 0:55,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:55,5/16/2015 0:55,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:55,5/16/2015 0:55,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:55,5/16/2015 0:55,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:55,5/16/2015 0:55,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:55,5/16/2015 0:55,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:56,5/16/2015 0:56,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:56,5/16/2015 0:56,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:56,5/16/2015 0:56,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:56,5/16/2015 0:56,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:56,5/16/2015 0:56,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:57,5/16/2015 0:57,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:57,5/16/2015 0:57,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:57,5/16/2015 0:57,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:57,5/16/2015 0:57,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:57,5/16/2015 0:57,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:58,5/16/2015 0:58,0,0,13.0762,80.27577,1,0,0
5/16/2015,0:58,5/16/2015 0:58,0,0,13.0762,80.27577,1,0,0.1
5/16/2015,0:58,5/16/2015 0:58,0.1,0,13.0762,80.27577,1,0,0
